product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Teraguard,6300/1132-1/2022,származtatott,"Agria S.A. (4009 Plovdiv, Asenovgradsko shosse)","AGRIA S.A. (Asenovgradsko Shose, 4009 Plovdiv, Bulgária)",,Nasa_Neo__6300-955-1-2022__Nasa_Neo_eng_2022.03.23_publikus.md,Nasa Neo
Terbyne Combi,04.2/538-1/2017,származtatott,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))",,,,
Tercero,8360/66623-2/2025,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Albaugh TKI d.o.o Grajski trg 21, SI-2327, Rače, Szlovénia",,Flame_Duo__6700-0009837-4-2024__Flame_Duo_mód_2025.11.28.md,Flame Duo
Teridox 500 EC,25.224/1982,alapengedély,Tulajdonos feltöltés alatt (),,,Teridox_500_EC__25.224-1982__Teridox_500_EC_mod_2022.12.12_publikus.md,
Termi (er.név: Termoli),8360/96306-2/2025,származtatott,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta CP AG. CH-4058 Basel, Svájc 2.1.1. hatóanyag gyártója: Syngenta CP AG. CH-4058 Basel, Svájc","Syngenta Kft. 1123 Budapest, Alíz u. 2.",Affirm__02.5-2507-2-2009__Affirm_mód_20260225.md,Affirm
Természetes rovarölő,6700/411-1/2023,alapengedély,"Evergreen Garden Care Poland Sp.z.o.o. (04-041 Warsawa, ul. Ostrobramska 101A)","Evergreen Garden Care France SAS 4, allée des Séquoias 69760 Limonest",−,Természetes_rovarölő__6700-411-1-2023__Természetes_rovarölő_mod_20250818publikus.md,
Tern,6300/14273-1/2019,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG CH 4058 – Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Tern__6300-14273-1-2019__Tern_mód_20251201.md,
"TerraShield 1,5 GR",8750/9958-2/2026,származtatott,"Sharda Cropchem Ltd. (400056 Mumbai, Vile Parla (West))","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road, Vile Parle (West), 400056 Mumbai, India",,SoilGuard_1_5_GR__6300-83-2-2020__SoilGuard_1_5_GR_mod_20260209.md,"SoilGuard 1,5 GR"
Teson,04.2/9974-2/2014,származtatott,"Globachem NV (3800 Sint-Truiden, Brustem Industiepark)",2.1.1. Hatóanyag gyártója: Globachem NV (Belgium) Helm AG (Németország).,,Tebucor__04.2-2395-1-2012__Tebucor_mód_20220621.md,Tebucor
Texio,6300/3845-2/2020,származtatott,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)","Bayer AG Kaiser-Wilhelm-Allee 1 51373 Leverkusen, Németország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Teldor_500_SC__16205-2003__Teldor_KKmod_20260421.md,Teldor 500 SC
Thiopron,6700/0055608-1/2024,alapengedély,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)",UPL Europe Ltd.,,Thiopron__6700-0055608-1-2024__Thiopron_mód_20251124.md,
Thiovit Jet,18263/1995,alapengedély,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))",Syngenta AG (Svájc),"Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Thiovit_Jet__18263-1995__ThiovitJet_KKmod_20220620.md,
Thiovit Jet 80 WG,8750/5387-1/2026,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)",Syngenta AG (Svájc),"Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Thiovit_Jet__18263-1995__ThiovitJet_KKmod_20220620.md,Thiovit Jet
Tidus (er.név: Tridus),04.2/143-2/2015,származtatott,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)","Globachem N.V. Brustem, Industriepark, Lichtenberglaan 2019, 3800 Sint-Truiden, Belgium 2.1.1. Hatóanyag gyártója: Globachem N.V. Brustem, Industriepark, Lichtenberglaan 2019, 3800 Sint-Truiden, Belgium",,Moxa__04.2-10133-2-2014__Moxa_mod_0089098-2_2024.11.07_publikus.md,Moxa
Tiger 100 EC,6700/2599-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",Innvigo Sp. z o.o. Lengyelország,,Investo_100_EC__04.2-4683-1-2017__Investo_100_EC_mód_2025.06.27.md,Investo 100 EC
Tilmor,04.2/7910-1/2011,alapengedély,"Bayer CropScience S.A.S. (69266 Lyon Cedex 09, 16, rue Jean Marie Leclair CP 106)","Bayer AG (Kaiser-Wilhelm-Allee 1, 51373 Leverkusen, Németország)","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Tilmor__04.2-7910-1-2011__Tilmor_mód_20220819.md,
Timeline FX,8750/34043-1/2026,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection A. G. CH-4058 Basel, Svájc",,Timeline_FX__8750-34043-1-2026__Timeline_FX_hivatalból_mód_2026.04.09.md,
Titus 25 DF,45695/1999,alapengedély,"Corteva Crop Solutions HUN Kft. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Titus_25_DF__45695-1999__Titus_25_DF_mód_2026.05.11.md,
Titus 25 DF,6700/290-2/2023,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Titus_25_DF__45695-1999__Titus_25_DF_mód_2026.05.11.md,Titus 25 DF
Toil,6300/1345-1/2020,alapengedély,"Nichino Europe Co. Ltd. (CB24 9PT Cambridge, 5, Pioneer Court Vision Park-Histon-UK)","Nichino Europe Co., Ltd. 5 Pioneer Court, Histon, Cambridge, CB24 9PT, Egyesült Királyság","Sumi Agro Hungary Kft. 1016 Budapest, Zsolt utca 4.",Toil__6300-1345-1-2020__Toil_mod_20250612_publikus.md,
Toledo,04.2/4860-1/2011,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Toledo__04.2-4860-1-2011__Toledo_mód_20250414.md,
Tolurex 50 SC,48083/2000,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Tolurex_50_SC__48083-2000__Tolurex_50_SC_mod_2022.02.08_publikus.md,
Tomigan 200 EC,6300/3162-1/2022,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",Adama Agan Ltd. P.O. Box 262 Ashdod 77102 Izrael,,Tomigan_200_EC__6300-3162-1-2022__Tomigan_200_EC_mód_2025.11.12.md,
Tomigan 250 EC,48361/2000,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Tomigan_250_EC__48361-2000__Tomigan_250_EC_mód_2025.11.06.md,
Tomigan XL,04.2/1389-1/2015,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O.Box 262, Ashdod 77102, Izrael",,Tomigan_XL__04.2-1389-1-2015__Tomigan_XL_mod_2022.12.08_publikus.md,
Tonale,6700/699-1/2023,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))",Sipcam Oxon S.p.A. (Olaszország),,Tonale__6700-699-1-2023__Tonale_mod_20251006publikus.md,
Topas 100 EC,04.2/3878-1/2017,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Topas_100_EC__15963-2003__Topas100EC_mód_20250425.md,Topas 100 EC
Topas 100 EC,15963/2003,alapengedély,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Topas_100_EC__15963-2003__Topas100EC_mód_20250425.md,
Topas 100 EC,6700/0010418-1/2024,párhuzamos,"Parkfavédelem Kft. (2161 Csomád, Kossuth Lajos út 47)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Topas_100_EC__15963-2003__Topas100EC_mód_20250425.md,Topas 100 EC
Topaze,04.2/3044-2/2013,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117, Budapest, Alíz u. 2.",Topas_100_EC__15963-2003__Topas100EC_mód_20250425.md,Topas 100 EC
Toprex,02.5/1790/2/2007,alapengedély,"Syngenta Crop Protection AG (4058 Basel, Rosentalstrasse 67)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Toprex__02.5-1790-2-2007__Toprex_mód_55858-1_2025.06.02_publikus.md,
Toprex,04.2/2429-1/2018,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Toprex__02.5-1790-2-2007__Toprex_mód_55858-1_2025.06.02_publikus.md,Toprex
Toprex,6300/1736-3/2020,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Toprex__02.5-1790-2-2007__Toprex_mód_55858-1_2025.06.02_publikus.md,Toprex
Toprex,6300/20029-4/2019,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Toprex__02.5-1790-2-2007__Toprex_mód_55858-1_2025.06.02_publikus.md,Toprex
Toprex,6700/572-2/2023,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta Crop Protection AG (CH-4058 Basel, Svájc)","Syngenta Kft. (1117 Budapest, Alíz u. 2.)",Toprex__02.5-1790-2-2007__Toprex_mód_55858-1_2025.06.02_publikus.md,Toprex
Toraya 50 SG,6300/245-1/2020,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",,,,
Tornado,48450/2000,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",,,Tornado__48450-2000__Tornado_mod_2023.08.04_publikus.md,
Toscana,04.2/3590-1/2018,alapengedély,,"Qemetica Agricultural Solutions Spain S.L.U. C/Valle del Roncal 12, 1a, Oficina7, Spanyolország",,Toscana__04.2-3590-1-2018__Toscana_mod_2024.11.06.md,
Total,12015/2002,alapengedély,"CRESCO Chemical Kereskedelmi Kft. (1022 Budapest, Szemlőhegy utca 20 1 emelet 1 ajtó)","Sinon Corporation, Taiwan",,Total__12015-2002__Total_mód_2025.10.30.md,
Total Spray,04.2/5208-2/2011,alapengedély,"CRESCO Chemical Kereskedelmi Kft. (1022 Budapest, Szemlőhegy utca 20 1 emelet 1 ajtó)","Cresco Chemical Kft. 1025 Budapest, Vérhalom u. 38.",,Total_Spray__04.2-5208-2-2011__Total_Spray_mód_2021.11.09_publikus.md,
Total Ultra 480,8750/6071-2/2026,párhuzamos,"Europa Chemica Grupa d.o.o. (31000 Osijek, Svetog Leopolda Bogdana Mandića 172/B)","Sinon Corporation, Taiwan",,Total__12015-2002__Total_mód_2025.10.30.md,Total
Trailer,04.2/3592-1/2018,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Industrias Afrasa, S.A Calle Ciudad de Sevilla 53, Polígono Industrial Fuente del Jarro, 46988, Paterna – Valencia – Spanyolország",,Trailer__04.2-3592-1-2018__Trailer_megújítás_28423-1_2025.03.14_publikus.md,
Trailer,8750/16590-2/2026,párhuzamos,"Agrovena Kereskedelmi Kft. (7400 Kaposvár, Ond Vezér utca 1 1 emelet 101 ajtó)","Industrias Afrasa, S.A Calle Ciudad de Sevilla 53, Polígono Industrial Fuente del Jarro, 46988, Paterna – Valencia – Spanyolország",,Trailer__04.2-3592-1-2018__Trailer_megújítás_28423-1_2025.03.14_publikus.md,Trailer
Traton 33 SX,02.5/1825/1/2007,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8 CH-1214, Vernier Svájc",,Traton_33_SX__02.5-1825-1-2007__Traton_33_SX_mod_20250925publikus.md,
Trebon OSR,04.2/732-1/2018,alapengedély,"Certis Belchim B.V. (3521 AZ Utrecht, Stadsplateau 16)","Mitsui Chemicals Crop&Life Solutions, Inc Nihonbashi Dia Building, 1-19-1 Nihonbashi, Chuo-ku, Tokyo 103-0027, Japán",,Trebon_OSR__04.2-732-1-2018__Trebon_OSR_mód_20230711_publik.md,
Treff 80 WG,6300/3103-1/2020,alapengedély,"Quimetal Industrial S.A. (1301 Maipu, Los Yacimientos)",Quimetal Industrial S.A. (Chile),,Treff_80_WG__6300-3103-1-2020__Treff80WG_mod_20250922publikus.md,
Trekka,6700/0093304-2/2024,származtatott,"AGRONAUTA Szolgáltató és Kereskedelmi Kft. (2038 Sóskút, Rákóczi utca 8)",,,,
Trend 90,6700/0016673-2/2024,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8, CH-1214, Vernier, Svájc",,Trend_90__6700-0016673-2-2024__Trend_90_mod_20250926_publikus.md,
Trepach,6300/141-1/2019,alapengedély,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2440 Százhalombatta, Asztalos u.6.",Trepach__6300-141-1-2019__Trepach_mód_20231213.md,
Trepach,8750/14006-2/2026,párhuzamos,"AgriDeal Kft. (1037 Budapest, Szépvölgyi utca 147)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2440 Százhalombatta, Asztalos u.6.",Trepach__6300-141-1-2019__Trepach_mód_20231213.md,Trepach
Trepach (er.név: Select 1),6700/1647-2/2023,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2440 Százhalombatta, Asztalos u.6.",Trepach__6300-141-1-2019__Trepach_mód_20231213.md,Trepach
Trianum G biológiai gombaölő szer,04.2/4126-1/2017,alapengedély,"Koppert B.v. (2650 Berkelen, RodeurijsVeiling, (KOPPERT B.V.))",Koppert B.V. Hollandia,,Trianum_G_biológiai_gombaölő_szer__04.2-4126-1-2017__Trianum-G_mod_20220721.md,
Trianum P,04.2/2411-1/2018,alapengedély,"Koppert B.v. (2650 Berkelen, RodeurijsVeiling, (KOPPERT B.V.))",Koppert B.V. Hollandia,,Trianum_P__04.2-2411-1-2018__Trinaum-P_mod_20230417.md,
Triathlon,04.2/2196-1/2016,származtatott,"Compo GmbH (I.V. Eva Wiglinghoff) (48157 Münster, Gildenstrasse 38.)","Compo GmbH Gildenstrasse 38, 48157 Münster, Németország",,Fazilo_rovarölő_permet__02.5-1337-1-2010__Fazilo_mód_20231123.md,Fazilo rovarölő permet
Triben Super 50 SG,04.2/2117-1/2016,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)",,,,
Tribenex 50 SG,6300/1787-2/2022,párhuzamos,"Agrometry Kft. (2000 Szentendre, Kisforrás utca 30)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Express_50_SX__534-2006__Express_50_SX_mód_2026.02.12.md,Express 50 SX
Tribun 75 WG,8360/40890-2/2025,származtatott,"CAC Chemical GmbH (20148 Hamburg, Böttgerstrasse 12)","CAC Chemical GmbH Böttgerstrasse 12, 20148 Hamburg, Németország",,Trimeo__04.2-151-1-2017__Trimeo_mód_2025.11.26.md,Trimeo
TrichoLet,6300/1777-1/2020,alapengedély,"Biocont Laboratory, spol. s.r.o. (664 42 Modrice, Mayerova 784.)","Biocont Laboratory, spol. s r.o. Mayerova 84, 664 42 Modřice- Csehország",,TrichoLet__6300-1777-1-2020__TrichoLet_mod_20231215_publikus.md,
Trichoplus fürkészdarázs,6700/0046174-1/2024,alapengedély,"Biocont Laboratory, spol. s.r.o. (664 42 Modrice, Mayerova 784.)","Biocont Laboratory, spol. s.r.o 664 42 Modřice, Mayerova 784, Csehország","Biocont Magyarország Kft. 6000 Kecskemét, Trafó utca 1.",Trichoplus_fürkészdarázs__6700-0046174-1-2024__Trichoplus_eng_20240430_publikus.md,
Trichosafe fürkészdarázs,8750/29813-1/2026,alapengedély,"Biocare Gesellschaft für Biologische Schutzmittel mbH (37586 Dassel-Markoldendorf, Wellerser Str. 57)","BIOCARE Gesellschaft für Biologische Schutzmittel mbH Wellerser Str. 57, 37586 Dassel-Markoldendorf, Németország","KITE Zrt. 4181 Nádudvar, Bem József utca 1.",Trichosafe_fürkészdarázs__8750-29813-1-2026__Trichosafe_eng_20260316_publikus.md,
Trika Expert,6300/1569-1/2021,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))","Sipcam Oxon S.p.A. Via Sempione 195 – 20016 Pero (MI), Olaszország","Sumi Agro Hungary Kft. 1016 Budapest, Zsolt u. 4.",Trika_Expert__6300-1569-1-2021__TrikaExpert_mod_6700_0009530_2_20240219_publikus.md,
Trimeo,04.2/151-1/2017,alapengedély,"CAC Chemical GmbH (20148 Hamburg, Böttgerstrasse 12)","CAC Chemical GmbH Böttgerstrasse 12, 20148 Hamburg, Németország",,Trimeo__04.2-151-1-2017__Trimeo_mód_2025.11.26.md,
Trimmer 50 SX,02.5/10262-1/2010,származtatott,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","FMC International Switzerland Sárl Chemin des Coquelicots 16, CH-1214 Vernier, Svájc",,Granstar_50_SX__02.5-884-1-2010__Granstar_50_SX_mód_2026.01.15.md,Granstar 50 SX
Trimmer 50 WG,04.2/3375-1/2017,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","ADAMA Agan Ltd. P.O.Box 262, Ashdod 77102, Izrael",,Trimmer_50_WG__04.2-3375-1-2017__Trimmer_50_WG_megújítás_8698-1_2026.01.27_publikus.md,
Trimmer Max,02.5/1903/2/2008,származtatott,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8 CH-1214, Vernier Svájc",,Traton_33_SX__02.5-1825-1-2007__Traton_33_SX_mod_20250925publikus.md,Traton 33 SX
Trimmer Trio,02.5/3139/2/2008,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)",,,Trimmer_Trio__02.5-3139-2-2008__Trimmer_Trio_mod_20250619publikus.md,
Trineki,8360/6524-1/2025,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road, Vile Parle (West), 400 056 Mumbai India",,Next__04.2-1566-2-2016__Next_mod_20250313publikus.md,Next
Trinity,04.2/105-1/2014,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Trinity__04.2-105-1-2014__Trinity_mód_2025.03.25.md,
Trinity,6300/2060-4/2020,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Trinity__04.2-105-1-2014__Trinity_mód_2025.03.25.md,Trinity
Trinity SC,8360/76067-2/2025,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Adama Agan Ltd. P.O. Box 262, 77102 Ashdod, Izrael",,Trinity__04.2-105-1-2014__Trinity_mód_2025.03.25.md,Trinity
Tripali,04.2/3339-1/2016,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)",FMC IP Technology LLC – Vernier Branch Chemin de Blandonnet 8 CH-1214 Vernier Svájc,,Tripali__04.2-3339-1-2016__Tripali_mód_2026.04.22.md,
Tritox csigariasztó granulátum,8360/97546-2/2025,származtatott,"Doff Portland Ltd (NG15 6DW Nottingham, Aerial Way, Hucknall)","Doff Portland Ltd Aerial Way, Hucknall, Nottingham NG15 6DW, Anglia",,Bio_Plantella_Arion_Csigaírtó_granulátum__8360-21937-1-2025__Bio_Plantella_Arion_csigaírtó_granulátum_eng_21937_1_20250429_publikus.md,Bio Plantella Arion Csigaírtó granulátum
Tropotox,12053/1993,alapengedély,"Nufarm UK Limited (BD12 9EJ Bradford, West Yorkshire, Wyke Lane)","Nufarm UK Ltd. Wyke, Bradford, West Yorkshire BD12 9EJ Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Tropotox__12053-1993__Tropotox_mód_20240606.md,
Tropotox XT,6300/1404-1/2020,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm UK Ltd. Wyke, Bradford, West Yorkshire BD12 9EJ Egyesült Királyság","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Tropotox_XT__6300-1404-1-2020__Tropotox_XT_mód_20250508publikus.md,
Tropping 700 WG,6700/241-2/2023,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02-486 Warsaw, Lengyelország",,Fundamentum_700_WG__6300-3074-1-2022__Fundamentum_700_WG_mód_2023.02.24_publikus.md,Fundamentum 700 WG
Trunfo,6700/0079131-1/2024,alapengedély,"ASCENZA Agro, S.A. (2910-440 Setubal, Avenida do rio Tejo, Herdade das Praias)","ASCENZA AGRO SA Avenida do Rio Tejo, Herdade das Praias, 2910-440 Setúbal, Portugália",,Trunfo__6700-0079131-1-2024__Trunfo_mod_20251110.md,
Trustee Hi-Aktiv,6300/3077-1/2020,származtatott,"Barclay Chemicals (R & D) Limited (15 Dublin, Damastown Way, Damastown Industrial Estate, Mulhuddart,)","Barclay Chemicals Manufacturing Ltd. Damastown Industrial Park, Damastown Way, Mulhuddart, Dublin 15, Írország",,Barclay_Gallup_Hi-Aktív__04.2-1582-1-2012__Barclay_Gallup_Hi-Aktív_mód_2025.10.16.md,Barclay Gallup Hi-Aktív
Tubosan,04.2/794-2/2014,származtatott,Tulajdonos feltöltés alatt (),"Bayer CropScience S.A.S. 16 Rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország","Bayer Hungária Kft. 1117 Budapest, Dombóvári út 26.",Folicur_Solo__24052-1997__FolicurSolo_mód_p_20220914.md,Folicur Solo
Tudor 114 OD,6700/0022860-10/2024,alapengedély,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178, 02-486 Varsó, Lengyelország",,Tudor_114_OD__6700-0022860-10-2024__Tudor114OD_mod_20251222.md,
Turbo,6300/357-1/2021,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2, 67117 Limburgerhof, Németország",,Turbo__6300-357-1-2021__Turbo_mod_20260506.md,
TurboDisque,8360/48842-2/2025,származtatott,"frunol delicia GmbH (59425 Unna, Hansastrasse 74b)","frunol delicia GmbH Duebener Strasse 145, 04509 Delitzsch, Németország",,FERREX__8360-18442-1-2025__Ferrex_mod_84523_1_20250917_publikus.md,FERREX
TurboPads,8360/48839-2/2025,származtatott,"frunol delicia GmbH (59425 Unna, Hansastrasse 74b)","frunol delicia GmbH Duebener Strasse 145, 04509 Delitzsch, Németország",,FERREX__8360-18442-1-2025__Ferrex_mod_84523_1_20250917_publikus.md,FERREX
Turex WG,6300/1580-1/2022,alapengedély,"Mitsui AgriScience International S.A./N.V. (1150 Brussels, Avenue de Tervueren 270.)","CERTIS U.S.A. L.L.C 9145 Guilford Rd., Suite 175 Columbia, MD 21046 USA",,Turex_WG__6300-1580-1-2022__Turex_WG_eng_1580_1_20220627_publikus.md,
Turret 60,6700/0043432-2/2024,származtatott,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)",Globachem N.V. (Belgium),,Conatra__04.2-2722-1-2017__Conatra_mód_20240325.md,Conatra
Tusk,6700/0049051-2/2024,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Ossetia__6300-2961-1-2021__Ossetia_mód_20240822.md,Ossetia
Tuta Pro Press,6300/2183-1/2022,alapengedély,"M2i Biocontrol S.A.S. (92213 Saint-Cloud Cedex, 1, rue Royale, 112 Bureau de la Colline, 92213 Saint-Cloud Cedex)","M2i Biocontrol S.A.S. 370 route de Caunezil - 46140 Parnac, Franciaország","C Bayer Hungária Kft. 1117 Budapest, Dombóvári u. 26.",Tuta_Pro_Press__6300-2183-1-2022__Tuta_Pro_Press_eng_2183_1_20221122_publikus.md,
Tutavir,8750/4638-2/2026,szükséghelyzeti,,,,,
Typhlodromus pyri,6300/20599-1/2019,alapengedély,"Biocont Laboratory, spol. s.r.o. (664 42 Modrice, Mayerova 784.)","Biocont Laboratory, spol. s r.o. Mayerova 84 664 42 Modřice (Cseh Köztársaság)",,Typhlodromus_pyri__6300-20599-1-2019__Typhlodromus_pyri_mod_20240917_publikus.md,
U 46 D Plusz,04.2/4377-1/2017,származtatott,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co. KG (St.-Peter Str. 25. A-4021 Linz, Ausztria)","Nufarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Dezormon__12165-1993__Dezormon_mód_20240605.md,Dezormon
